Day,Natural Gas Futures Contract 1 $/MMBTU,Natural Gas Futures Contract 2 $/MMBTU,Natural Gas Futures Contract 3 $/MMBTU,Natural Gas Futures Contract 4 $/MMBTU,Henry Hub Natural Gas Spot Price $/MMBTU
06/24/2022,6.22,6.281,6.258,6.268,5.8
06/23/2022,6.239,6.283,6.28,6.289,6.54
06/22/2022,6.858,6.872,6.835,6.826,6.76
06/21/2022,6.808,6.783,6.743,6.735,6.6
06/20/2022,,,,,7.37
06/17/2022,6.944,6.906,6.861,6.85,7.37
06/16/2022,7.464,7.438,7.393,7.383,7.88
06/15/2022,7.42,7.406,7.37,7.369,7.72
06/14/2022,7.189,7.18,7.164,7.17,7.68
06/13/2022,8.609,8.619,8.592,8.584,9
06/10/2022,8.85,8.867,8.847,8.845,8.78
06/9/2022,8.963,8.978,8.958,8.955,8.16
06/8/2022,8.699,8.679,8.649,8.637,9.43
06/7/2022,9.293,9.278,9.234,9.205,9.28
06/6/2022,9.322,9.306,9.26,9.22,9.08
06/3/2022,8.523,8.51,8.473,8.446,8.34
06/2/2022,8.485,8.474,8.437,8.409,8.9
06/1/2022,8.696,8.686,8.643,8.614,8.47
05/31/2022,8.145,8.138,8.097,8.073,8.46
05/30/2022,,,,,8.3
05/27/2022,8.727,8.712,8.673,8.64,8.3
05/26/2022,8.908,8.895,8.88,8.837,9.19
05/25/2022,8.971,8.993,8.972,8.929,9.44
05/24/2022,8.796,8.836,8.822,8.78,8.87
05/23/2022,8.744,8.827,8.813,8.767,8.16
05/20/2022,8.083,8.178,8.171,8.136,7.97
05/19/2022,8.308,8.4,8.39,8.349,8.21
05/18/2022,8.368,8.455,8.444,8.402,8.53
05/17/2022,8.304,8.394,8.38,8.339,8.26
05/16/2022,7.956,8.053,8.04,7.999,8.07
05/13/2022,7.663,7.765,7.754,7.714,7.75
05/12/2022,7.739,7.835,7.822,7.778,7.25
05/11/2022,7.64,7.727,7.708,7.661,7.53
05/10/2022,7.385,7.467,7.446,7.4,6.78
05/9/2022,7.026,7.106,7.091,7.054,8.06
05/6/2022,8.043,8.128,8.11,8.068,8.35
05/5/2022,8.783,8.841,8.823,8.773,8.42
05/4/2022,8.415,8.472,8.461,8.412,8.3
05/3/2022,7.954,8.025,8.015,7.956,7.84
05/2/2022,7.475,7.566,7.566,7.507,7.3
04/29/2022,7.244,7.355,7.354,7.299,6.84
04/28/2022,6.888,6.994,6.997,6.954,6.97
04/27/2022,7.267,7.339,7.436,7.435,6.91
04/26/2022,6.85,6.978,7.068,7.068,6.89
04/25/2022,6.669,6.805,6.891,6.892,6.42
04/22/2022,6.534,6.663,6.753,6.754,6.59
04/21/2022,6.957,7.096,7.189,7.186,6.88
04/20/2022,6.937,7.065,7.158,7.151,7.12
04/19/2022,7.176,7.277,7.352,7.346,7.44
04/18/2022,7.82,7.958,8.042,8.038,7.48
04/14/2022,7.3,7.423,7.501,7.499,6.94
04/13/2022,6.997,7.096,7.173,7.174,6.68
04/12/2022,6.68,6.763,6.829,6.833,6.59
04/11/2022,6.643,6.723,6.787,6.791,6.35
04/8/2022,6.278,6.356,6.42,6.423,6.38
04/7/2022,6.359,6.436,6.499,6.502,6.05
04/6/2022,6.029,6.107,6.172,6.176,6.29
04/5/2022,6.032,6.108,6.17,6.175,5.95
04/4/2022,5.712,5.793,5.858,5.865,5.72
04/1/2022,5.72,5.795,5.857,5.86,5.43
03/31/2022,5.642,5.701,5.756,5.757,5.46
03/30/2022,5.605,5.658,5.714,5.717,5.32
03/29/2022,5.336,5.33,5.381,5.438,5.32
03/28/2022,5.508,5.538,5.582,5.636,5.52
03/25/2022,5.571,5.611,5.651,5.701,5.51
03/24/2022,5.401,5.446,5.487,5.538,5.19
03/23/2022,5.232,5.274,5.316,5.366,5.26
03/22/2022,5.187,5.227,5.268,5.316,5
03/21/2022,4.9,4.934,4.975,5.025,4.77
03/18/2022,4.863,4.902,4.946,4.997,4.87
03/17/2022,4.99,5.021,5.063,5.111,4.8
03/16/2022,4.748,4.784,4.829,4.88,4.68
03/15/2022,4.568,4.617,4.67,4.727,4.46
03/14/2022,4.658,4.702,4.752,4.809,4.59
03/11/2022,4.725,4.766,4.819,4.878,4.79
03/10/2022,4.631,4.669,4.72,4.779,4.65
03/9/2022,4.526,4.561,4.61,4.67,4.55
03/8/2022,4.527,4.563,4.611,4.67,4.61
03/7/2022,4.833,4.858,4.901,4.952,4.93
03/4/2022,5.016,5.036,5.071,5.113,4.74
03/3/2022,4.722,4.736,4.771,4.814,4.63
03/2/2022,4.762,4.787,4.826,4.874,4.65
03/1/2022,4.573,4.598,4.64,4.691,4.36
02/28/2022,4.402,4.42,4.461,4.511,4.46
02/25/2022,4.47,4.485,4.528,4.578,4.63
02/24/2022,4.568,4.641,4.656,4.699,4.78
02/23/2022,4.623,4.593,4.605,4.647,4.59
02/22/2022,4.498,4.461,4.483,4.527,4.48
02/21/2022,,,,,4.61
02/18/2022,4.431,4.377,4.398,4.443,4.61
02/17/2022,4.486,4.43,4.455,4.501,4.57
02/16/2022,4.717,4.572,4.582,4.623,4.39
02/15/2022,4.306,4.241,4.267,4.312,4.31
02/14/2022,4.195,4.16,4.189,4.238,4.05
02/11/2022,3.941,3.935,3.97,4.024,4.04
02/10/2022,3.959,3.943,3.977,4.029,4.03
02/9/2022,4.009,3.98,4.009,4.058,4.13
02/8/2022,4.248,4.218,4.245,4.292,4.3
02/7/2022,4.232,4.198,4.221,4.266,4.44
02/4/2022,4.572,4.492,4.511,4.554,5.34
02/3/2022,4.888,4.72,4.725,4.762,5.84
02/2/2022,5.501,5.044,5.038,5.069,6.7
02/1/2022,4.751,4.573,4.578,4.614,5.45
01/31/2022,4.874,4.675,4.66,4.692,5.56
01/28/2022,4.639,4.473,4.485,4.523,5.69
01/27/2022,6.265,4.283,4.207,4.233,4.43
01/26/2022,4.277,4.036,4.011,4.044,4.43
01/25/2022,4.053,3.894,3.883,3.92,4.24
01/24/2022,4.027,3.875,3.842,3.876,4.2
01/21/2022,3.999,3.782,3.746,3.777,4.11
01/20/2022,3.802,3.649,3.648,3.693,4.45
01/19/2022,4.031,3.845,3.826,3.865,4.89
01/18/2022,4.283,4.048,3.983,4.008,4.55
01/17/2022,4.262,4.081,4.007,4.03,4.37
01/14/2022,4.262,4.081,4.007,4.03,4.37
01/13/2022,4.27,4.005,3.938,3.958,4.78
01/12/2022,4.857,4.327,4.134,4.132,4.62
01/11/2022,4.249,3.968,3.881,3.893,4.16
01/10/2022,4.079,3.834,3.767,3.787,4.16
01/7/2022,3.916,3.726,3.667,3.685,3.83
01/6/2022,3.812,3.67,3.627,3.645,3.94
01/5/2022,3.882,3.71,3.666,3.683,3.78
01/4/2022,3.717,3.582,3.549,3.575,3.73
01/3/2022,3.815,3.678,3.635,3.653,3.74
12/31/2021,3.73,3.557,3.507,3.525,3.82
12/30/2021,3.561,3.435,3.4,3.431,3.82
12/29/2021,4.024,3.85,3.696,3.645,3.4
12/28/2021,4.055,3.885,3.742,3.682,3.32
12/27/2021,4.06,3.942,3.782,3.708,3.45
12/23/2021,3.731,3.63,3.514,3.469,3.56
12/22/2021,3.976,3.86,3.713,3.635,3.95
12/21/2021,3.869,3.774,3.644,3.608,3.96
12/20/2021,3.834,3.758,3.642,3.598,3.91
12/17/2021,3.69,3.639,3.534,3.485,3.71
12/16/2021,3.766,3.715,3.618,3.558,3.67
12/15/2021,3.802,3.761,3.668,3.602,3.79
12/14/2021,3.747,3.713,3.619,3.552,3.71
12/13/2021,3.794,3.761,3.673,3.617,4.05
12/10/2021,3.925,3.889,3.788,3.714,3.65
12/9/2021,3.814,3.784,3.686,3.624,3.67
12/8/2021,3.815,3.774,3.658,3.575,3.79
12/7/2021,3.708,3.674,3.585,3.497,3.6
12/6/2021,3.657,3.625,3.525,3.442,3.66
12/3/2021,4.132,4.073,3.921,3.751,3.79
12/2/2021,4.056,3.997,3.846,3.676,4.08
12/1/2021,4.258,4.188,4.014,3.786,4.31
11/30/2021,4.567,4.506,4.28,3.934,4.52
11/29/2021,4.854,4.768,4.521,4.106,4.9
11/26/2021,5.447,5.477,5.364,5.044,4.93
11/25/2021,,,,,4.93
11/24/2021,5.068,5.114,5.017,4.781,4.93
11/23/2021,4.967,5.035,4.941,4.723,4.95
11/22/2021,4.789,4.861,4.769,4.555,4.83
11/19/2021,5.065,5.145,5.052,4.818,4.9
11/18/2021,4.902,4.995,4.904,4.671,4.95
11/17/2021,4.816,4.914,4.824,4.593,4.82
11/16/2021,5.177,5.27,5.152,4.854,5.11
11/15/2021,5.017,5.104,4.991,4.718,4.77
11/12/2021,4.791,4.88,4.775,4.529,4.97
11/11/2021,5.149,5.245,5.116,4.802,4.81
11/10/2021,4.88,4.974,4.861,4.59,4.56
11/9/2021,4.979,5.07,4.959,4.699,5.08
11/8/2021,5.427,5.505,5.367,5.029,5.53
11/5/2021,5.516,5.626,5.494,5.161,5.51
11/4/2021,5.716,5.826,5.692,5.349,5.73
11/3/2021,5.67,5.78,5.655,5.309,5.59
11/2/2021,5.542,5.64,5.522,5.206,5.33
11/1/2021,5.186,5.305,5.202,4.912,5.22
10/29/2021,5.426,5.529,5.433,5.145,5.49
10/28/2021,5.782,5.871,5.76,5.418,5.68
10/27/2021,6.202,6.198,6.277,6.151,5.91
10/26/2021,5.882,6.003,6.093,5.98,5.59
10/25/2021,5.898,6.056,6.149,6.039,5.72
10/22/2021,5.28,5.461,5.565,5.473,5.1
10/21/2021,5.115,5.346,5.461,5.375,4.94
10/20/2021,5.17,5.447,5.562,5.469,4.87
10/19/2021,5.088,5.35,5.465,5.379,4.81
10/18/2021,4.989,5.236,5.346,5.261,5.01
10/15/2021,5.41,5.6,5.708,5.613,5.44
10/14/2021,5.687,5.837,5.936,5.835,5.92
10/13/2021,5.59,5.753,5.854,5.75,5.56
10/12/2021,5.505,5.663,5.761,5.656,5.34
10/11/2021,,,,,5.46
10/8/2021,5.565,5.71,5.806,5.701,5.46
10/7/2021,5.677,5.817,5.91,5.806,5.71
10/6/2021,5.675,5.803,5.888,5.787,6
10/5/2021,6.312,6.432,6.522,6.407,6.37
10/4/2021,5.766,5.906,5.999,5.888,5.8
10/1/2021,5.619,5.763,5.853,5.742,5.61
09/30/2021,5.867,5.991,6.073,5.951,5.58
09/29/2021,5.477,5.595,5.675,5.56,5.73
09/28/2021,5.841,5.88,5.985,6.058,5.94
09/27/2021,5.706,5.731,5.839,5.91,5.53
09/24/2021,5.14,5.2,5.315,5.391,5.1
09/23/2021,4.976,5.043,5.157,5.232,4.94
09/22/2021,4.805,4.855,4.969,5.042,4.92
09/21/2021,4.805,4.842,4.953,5.023,4.96
09/20/2021,4.985,5.022,5.132,5.202,5.25
09/17/2021,5.105,5.146,5.258,5.328,5.32
09/16/2021,5.335,5.382,5.492,5.564,5.52
09/15/2021,5.46,5.507,5.604,5.676,5.66
09/14/2021,5.26,5.305,5.398,5.465,5.39
09/13/2021,5.231,5.273,5.366,5.43,5.21
09/10/2021,4.938,4.973,5.067,5.129,5.13
09/9/2021,5.031,5.072,5.158,5.216,4.97
09/8/2021,4.914,4.962,5.046,5.103,4.66
09/7/2021,4.568,4.615,4.704,4.764,4.71
09/3/2021,4.712,4.762,4.85,4.905,4.77
09/2/2021,4.641,4.692,4.78,4.832,4.65
09/1/2021,4.615,4.663,4.749,4.798,4.45
08/31/2021,4.377,4.425,4.515,4.563,4.33
08/30/2021,4.305,4.359,4.448,4.499,4.25
08/27/2021,4.37,4.388,4.434,4.522,4.35
08/26/2021,4.184,4.211,4.261,4.36,4.07
08/25/2021,3.897,3.925,3.995,4.105,4.03
08/24/2021,3.896,3.916,3.982,4.088,3.95
08/23/2021,3.945,3.96,4.024,4.126,3.93
08/20/2021,3.851,3.866,3.932,4.039,3.94
08/19/2021,3.83,3.844,3.909,4.019,3.83
08/18/2021,3.852,3.866,3.939,4.057,3.86
08/17/2021,3.837,3.851,3.925,4.045,3.92
08/16/2021,3.946,3.96,4.033,4.151,3.93
08/13/2021,3.861,3.875,3.949,4.07,3.95
08/12/2021,3.933,3.948,4.021,4.139,4.1
08/11/2021,4.059,4.071,4.143,4.256,4.07
08/10/2021,4.089,4.103,4.172,4.281,4.12
08/9/2021,4.06,4.075,4.143,4.252,4.24
08/6/2021,4.14,4.154,4.219,4.33,4.21
08/5/2021,4.14,4.148,4.21,4.316,4.27
08/4/2021,4.158,4.163,4.221,4.32,4.2
08/3/2021,4.027,4.032,4.089,4.19,4.06
08/2/2021,3.935,3.938,3.998,4.101,4.02
07/30/2021,3.914,3.92,3.982,4.085,3.94
07/29/2021,4.059,4.06,4.119,4.217,4.03
07/28/2021,4.044,3.967,3.969,4.03,4.1
07/27/2021,3.971,3.942,3.939,4.002,4.15
07/26/2021,4.102,4.082,4.076,4.137,4.09
07/23/2021,4.06,4.042,4.034,4.094,4.11
07/22/2021,4.003,3.982,3.976,4.033,4.02
07/21/2021,3.959,3.938,3.935,3.99,3.94
07/20/2021,3.876,3.852,3.849,3.904,3.82
07/19/2021,3.779,3.754,3.751,3.812,3.75
07/16/2021,3.674,3.658,3.664,3.732,3.7
07/15/2021,3.614,3.601,3.61,3.68,3.68
07/14/2021,3.66,3.648,3.655,3.721,3.8
07/13/2021,3.696,3.682,3.684,3.748,3.78
07/12/2021,3.749,3.732,3.732,3.79,3.7
07/9/2021,3.674,3.657,3.66,3.716,3.71
07/8/2021,3.688,3.667,3.668,3.722,3.56
07/7/2021,3.596,3.574,3.576,3.633,3.66
07/6/2021,3.637,3.608,3.603,3.655,3.68
07/5/2021,,,,,3.67
07/2/2021,3.7,3.668,3.659,3.705,3.67
07/1/2021,3.661,3.632,3.623,3.665,3.76
06/30/2021,3.65,3.624,3.619,3.658,3.79
06/29/2021,3.63,3.606,3.606,3.647,3.75
06/28/2021,3.617,3.593,3.572,3.576,3.62
06/25/2021,3.496,3.52,3.5,3.508,3.4
06/24/2021,3.418,3.437,3.415,3.422,3.3
06/23/2021,3.333,3.352,3.333,3.343,3.36
06/22/2021,3.258,3.277,3.262,3.276,3.21
06/21/2021,3.191,3.215,3.201,3.217,3.15
06/18/2021,3.215,3.236,3.222,3.237,3.23
06/17/2021,3.253,3.275,3.26,3.277,3.24
06/16/2021,3.251,3.271,3.259,3.277,3.25
06/15/2021,3.24,3.256,3.244,3.259,3.31
06/14/2021,3.352,3.367,3.354,3.368,3.36
06/11/2021,3.296,3.311,3.301,3.314,3.23
06/10/2021,3.149,3.166,3.158,3.178,3.13
06/9/2021,3.129,3.144,3.137,3.157,3.13
06/8/2021,3.128,3.14,3.132,3.153,3.11
06/7/2021,3.07,3.089,3.082,3.104,2.98
06/4/2021,3.097,3.114,3.105,3.124,3.01
06/3/2021,3.041,3.059,3.052,3.071,3.01
06/2/2021,3.075,3.094,3.086,3.102,3.09
06/1/2021,3.104,3.126,3.118,3.13,3.02
05/31/2021,,,,,2.91
05/28/2021,2.986,3.007,3.002,3.017,2.91
05/27/2021,2.958,2.978,2.975,2.991,2.85
05/26/2021,2.984,3.027,3.045,3.04,2.91
05/25/2021,2.913,2.974,2.993,2.99,2.87
05/24/2021,2.886,2.96,2.979,2.975,2.78
05/21/2021,2.906,2.977,2.996,2.993,2.84
05/20/2021,2.925,2.991,3.007,3.002,2.86
05/19/2021,2.964,3.028,3.041,3.034,2.88
05/18/2021,3.012,3.078,3.091,3.082,2.96
05/17/2021,3.109,3.164,3.17,3.157,2.99
05/14/2021,2.961,3.018,3.029,3.02,2.95
05/13/2021,2.973,3.025,3.036,3.026,2.95
05/12/2021,2.969,3.018,3.026,3.014,2.91
05/11/2021,2.955,2.999,3.007,2.994,2.91
05/10/2021,2.932,2.978,2.986,2.973,2.93
05/7/2021,2.958,3.004,3.011,2.997,2.9
05/6/2021,2.928,2.974,2.984,2.971,2.9
05/5/2021,2.938,2.982,2.992,2.978,2.99
05/4/2021,2.967,3.012,3.02,3.004,3
05/3/2021,2.966,3.014,3.022,3.004,2.96
04/30/2021,2.931,2.978,2.989,2.972,2.86
04/29/2021,2.911,2.961,2.973,2.957,2.91
04/28/2021,2.925,2.96,3.011,3.025,2.98
04/27/2021,2.873,2.942,2.995,3.01,2.91
04/26/2021,2.79,2.874,2.935,2.954,2.73
04/23/2021,2.73,2.818,2.884,2.91,2.79
04/22/2021,2.749,2.831,2.898,2.924,2.77
04/21/2021,2.692,2.776,2.846,2.876,2.72
04/20/2021,2.727,2.803,2.874,2.902,2.76
04/19/2021,2.749,2.818,2.885,2.912,2.75
04/16/2021,2.68,2.754,2.829,2.858,2.63
04/15/2021,2.658,2.73,2.805,2.832,2.62
04/14/2021,2.618,2.693,2.775,2.803,2.65
04/13/2021,2.619,2.696,2.779,2.805,2.57
04/12/2021,2.561,2.643,2.73,2.762,2.5
04/9/2021,2.526,2.605,2.691,2.724,2.48
04/8/2021,2.522,2.607,2.691,2.724,2.47
04/7/2021,2.52,2.597,2.674,2.703,2.43
04/6/2021,2.456,2.536,2.618,2.65,2.44
04/5/2021,2.511,2.582,2.657,2.688,2.43
04/1/2021,2.639,2.697,2.761,2.782,2.52
03/31/2021,2.608,2.667,2.732,2.753,2.52
03/30/2021,2.623,2.681,2.741,2.757,2.55
03/29/2021,2.586,2.653,2.708,2.765,2.58
03/26/2021,2.557,2.619,2.679,2.739,2.52
03/25/2021,2.57,2.616,2.676,2.735,2.52
03/24/2021,2.518,2.568,2.63,2.691,2.56
03/23/2021,2.508,2.554,2.615,2.674,2.56
03/22/2021,2.582,2.619,2.674,2.731,2.55
03/19/2021,2.535,2.566,2.624,2.682,2.53
03/18/2021,2.481,2.511,2.57,2.633,2.45
03/17/2021,2.528,2.555,2.613,2.675,2.6
03/16/2021,2.562,2.597,2.654,2.713,2.5
03/15/2021,2.484,2.523,2.586,2.646,2.58
03/12/2021,2.6,2.636,2.695,2.752,2.65
03/11/2021,2.668,2.703,2.76,2.817,2.7
03/10/2021,2.692,2.728,2.785,2.842,2.62
03/9/2021,2.662,2.696,2.752,2.807,2.62
03/8/2021,2.664,2.698,2.755,2.808,2.67
03/5/2021,2.701,2.739,2.793,2.846,2.72
03/4/2021,2.746,2.781,2.829,2.879,2.79
03/3/2021,2.816,2.849,2.895,2.944,2.86
03/2/2021,2.839,2.875,2.924,2.977,2.87
03/1/2021,2.777,2.818,2.872,2.929,2.7
02/26/2021,2.771,2.809,2.862,2.919,2.66
02/25/2021,2.777,2.809,2.86,2.911,2.72
02/24/2021,2.854,2.795,2.822,2.871,2.8
02/23/2021,2.879,2.857,2.885,2.933,2.94
02/22/2021,2.953,2.936,2.96,3.007,3.16
02/19/2021,3.069,2.991,3.001,3.038,4.96
02/18/2021,3.082,2.97,2.977,3.013,8.56
02/17/2021,3.219,3.032,3.04,3.073,23.86
02/16/2021,3.129,2.983,2.995,3.03,11.32
02/12/2021,2.912,2.876,2.9,2.945,6.12
02/11/2021,2.868,2.836,2.864,2.91,6.5
02/10/2021,2.911,2.879,2.91,2.954,3.76
02/9/2021,2.835,2.823,2.86,2.912,3.35
02/8/2021,2.882,2.862,2.892,2.941,3.4
02/5/2021,2.863,2.841,2.867,2.913,3.49
02/4/2021,2.935,2.889,2.904,2.942,2.99
02/3/2021,2.789,2.772,2.799,2.843,3.01
02/2/2021,2.845,2.818,2.842,2.884,3.24
02/1/2021,2.85,2.821,2.837,2.882,2.88
01/29/2021,2.564,2.592,2.625,2.683,2.68
01/28/2021,2.664,2.675,2.702,2.758,2.76
01/27/2021,2.76,2.702,2.72,2.751,2.77
01/26/2021,2.656,2.636,2.663,2.7,2.73
01/25/2021,2.602,2.598,2.633,2.672,2.63
01/22/2021,2.446,2.456,2.503,2.557,2.45
01/21/2021,2.491,2.497,2.536,2.584,2.49
01/20/2021,2.539,2.533,2.562,2.607,2.57
01/19/2021,2.546,2.529,2.554,2.596,2.65
01/15/2021,2.737,2.696,2.695,2.724,2.86
01/14/2021,2.666,2.63,2.633,2.661,2.82
01/13/2021,2.727,2.689,2.688,2.707,2.82
01/12/2021,2.753,2.707,2.699,2.716,2.89
01/11/2021,2.747,2.703,2.701,2.721,2.71
