Day,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 3 ($/gal) $/gal,Cushing OK Crude Oil Future Contract 4 ($/bbl) $/bbl,Cushing OK Crude Oil Future Contract 2 ($/bbl) $/bbl,New York Harbor No. 2 Heating Oil Future Contract 3 ($/gal) $/gal,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 ($/gal) $/gal,New York Harbor No. 2 Heating Oil Future Contract 2 ($/gal) $/gal,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 1 ($/gal) $/gal,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 4 ($/gal) $/gal,Cushing OK Crude Oil Future Contract 1 ($/bbl) $/bbl,New York Harbor No. 2 Heating Oil Future Contract 4 ($/gal) $/gal,Cushing OK Crude Oil Future Contract 3 ($/bbl) $/bbl,New York Harbor No. 2 Heating Oil Future Contract 1 ($/gal) $/gal
12/12/2022,2.111,73.63,73.28,2.867,2.095,2.94,2.081,2.295,73.17,2.787,73.46,2.969
12/9/2022,2.083,71.67,71.21,2.729,2.067,2.778,2.056,2.269,71.02,2.671,71.43,2.794
12/8/2022,2.078,71.9,71.58,2.784,2.061,2.845,2.049,2.27,71.46,2.717,71.72,2.88
12/7/2022,2.108,72.72,72.28,2.726,2.089,2.767,2.077,2.3,72.01,2.676,72.52,2.781
12/6/2022,2.179,74.75,74.46,2.835,2.161,2.887,2.149,2.37,74.25,2.778,74.63,2.916
12/5/2022,2.232,77.31,77.08,2.915,2.212,2.97,2.202,2.422,76.93,2.852,77.2,3
12/2/2022,2.303,80.02,80.05,3.066,2.287,3.129,2.28,2.491,79.98,2.993,80.08,3.169
12/1/2022,2.357,80.85,81.14,3.138,2.342,3.213,2.342,2.543,81.22,3.056,81.03,3.262
11/30/2022,2.383,80.71,80.66,3.294,2.385,3.364,2.419,2.396,80.55,3.213,80.75,3.363
11/29/2022,2.289,78.24,78.28,3.176,2.288,3.244,2.332,2.305,78.2,3.103,78.32,3.296
11/28/2022,2.269,77.24,77.33,3.093,2.272,3.151,2.331,2.284,77.24,3.031,77.36,3.215
11/25/2022,2.27,76.54,76.43,3.106,2.273,3.168,2.328,2.284,76.28,3.037,76.54,3.239
11/23/2022,2.374,78.05,78.07,3.201,2.393,3.277,2.474,2.384,77.94,3.12,78.12,3.359
11/22/2022,2.418,80.14,80.73,3.279,2.444,3.366,2.541,2.426,80.95,3.19,80.48,3.471
11/21/2022,2.352,79.72,80.04,3.284,2.365,3.379,2.437,2.363,79.73,3.188,79.91,3.497
11/18/2022,2.338,79.49,80.11,3.297,2.351,3.397,2.421,2.348,80.08,3.196,79.83,3.518
11/17/2022,2.381,80.67,81.4,3.301,2.398,3.397,2.455,2.39,81.64,3.204,81.09,3.525
11/16/2022,2.447,83.52,85,3.381,2.46,3.484,2.508,2.456,85.59,3.279,84.26,3.614
11/15/2022,2.465,84.77,86.25,3.409,2.474,3.51,2.516,2.475,86.92,3.307,85.52,3.641
11/14/2022,2.458,83.52,85.16,3.333,2.472,3.429,2.529,2.465,85.87,3.239,84.36,3.544
11/11/2022,2.54,86.14,88.16,3.361,2.556,3.451,2.61,2.547,88.96,3.274,87.17,3.555
11/10/2022,2.492,83.7,85.66,3.334,2.509,3.433,2.566,2.496,86.47,3.24,84.69,3.569
11/9/2022,2.458,83.02,85,3.378,2.477,3.491,2.545,2.462,85.83,3.277,84,3.656
11/8/2022,2.538,85.91,88,3.472,2.565,3.594,2.637,2.535,88.91,3.36,86.95,3.771
11/7/2022,2.581,88.38,90.73,3.506,2.592,3.615,2.653,2.589,91.79,3.405,89.54,3.781
11/4/2022,2.627,88.83,91.45,3.572,2.649,3.697,2.735,2.631,92.61,3.458,90.12,3.915
11/3/2022,2.556,84.87,87.18,3.523,2.583,3.649,2.694,2.558,88.17,3.404,86.02,3.865
11/2/2022,2.58,86.27,88.86,3.44,2.608,3.54,2.697,2.583,90,3.338,87.53,3.677
11/1/2022,2.503,84.53,87.19,3.369,2.525,3.469,2.595,2.507,88.37,3.269,85.82,3.621
10/31/2022,2.459,82.88,85.4,3.501,2.526,3.674,2.811,2.44,86.53,3.38,84.1,4.191
10/28/2022,2.491,83.83,86.61,3.59,2.563,3.746,2.907,2.468,87.9,3.468,85.17,4.55
10/27/2022,2.552,85.06,87.83,3.565,2.642,3.707,3.012,2.523,89.08,3.451,86.43,4.334
10/26/2022,2.506,84.05,86.68,3.544,2.578,3.677,2.899,2.485,87.91,3.437,85.34,4.12
10/25/2022,2.467,82.05,84.31,3.459,2.557,3.582,2.916,2.441,85.32,3.36,83.15,3.967
10/24/2022,2.426,81.25,83.59,3.446,2.498,3.567,2.73,2.404,84.58,3.349,82.39,3.92
10/21/2022,2.409,81.43,83.95,3.437,2.475,3.553,2.662,2.393,85.05,3.339,82.65,3.832
10/20/2022,2.395,81.99,84.51,3.374,2.466,3.484,2.648,2.373,85.98,3.288,83.3,3.757
10/19/2022,2.414,82.25,84.52,3.433,2.481,3.561,2.652,2.393,85.55,3.343,83.42,3.904
10/18/2022,2.352,80.36,82.07,3.488,2.407,3.629,2.551,2.337,82.82,3.388,81.29,3.994
10/17/2022,2.375,82.31,84.53,3.549,2.434,3.687,2.593,2.359,85.46,3.445,83.51,4.085
10/14/2022,2.392,82.29,84.65,3.483,2.454,3.603,2.631,2.378,85.61,3.388,83.55,3.98
10/13/2022,2.471,85.25,87.95,3.579,2.532,3.708,2.703,2.454,89.11,3.484,86.65,4.095
10/12/2022,2.416,83.35,86.06,3.502,2.471,3.622,2.63,2.402,87.27,3.409,84.74,3.933
10/11/2022,2.435,85.1,87.97,3.508,2.481,3.623,2.627,2.423,89.35,3.419,86.56,3.931
10/10/2022,2.45,86.88,89.84,3.59,2.491,3.69,2.623,2.443,91.13,3.496,88.4,3.915
10/7/2022,2.539,88.3,91.35,3.674,2.591,3.786,2.735,2.526,92.64,3.57,89.85,4.019
10/6/2022,2.48,85.3,87.59,3.569,2.534,3.671,2.681,2.466,88.45,3.476,86.51,3.865
10/5/2022,2.467,84.42,86.84,3.47,2.521,3.554,2.669,2.451,87.76,3.391,85.7,3.687
10/4/2022,2.436,82.71,85.5,3.308,2.515,3.39,2.683,2.406,86.52,3.234,84.17,3.536
10/3/2022,2.327,79.96,82.7,3.182,2.393,3.252,2.513,2.301,83.63,3.115,81.38,3.369
09/30/2022,2.279,76.63,78.72,3.127,2.37,3.222,2.473,2.237,79.49,3.074,77.75,3.369
09/29/2022,2.313,78.3,80.42,3.207,2.403,3.295,2.508,2.273,81.23,3.151,79.42,3.415
09/28/2022,2.364,79.09,81.24,3.244,2.462,3.337,2.578,2.315,82.15,3.185,80.2,3.449
09/27/2022,2.277,75.98,77.81,3.087,2.373,3.163,2.493,2.232,78.5,3.036,76.93,3.26
09/26/2022,2.21,74.61,76.18,2.983,2.289,3.046,2.384,2.17,76.71,2.941,75.45,3.129
09/23/2022,2.243,76.73,78.25,3.095,2.308,3.158,2.383,2.214,78.74,3.05,77.53,3.237
09/22/2022,2.365,81.33,83.03,3.252,2.432,3.321,2.516,2.333,83.49,3.201,82.27,3.412
09/21/2022,2.348,80.68,82.43,3.2,2.412,3.262,2.487,2.316,82.94,3.151,81.62,3.334
09/20/2022,2.341,82.37,83.94,3.244,2.393,3.304,2.448,2.316,84.45,3.193,83.28,3.372
09/19/2022,2.368,83.68,85.36,3.206,2.415,3.259,2.464,2.345,85.73,3.161,84.61,3.311
09/16/2022,2.336,83.16,84.76,3.099,2.375,3.136,2.416,2.317,85.11,3.066,84.07,3.173
09/15/2022,2.34,82.96,84.65,3.135,2.385,3.172,2.429,2.32,85.1,3.105,83.9,3.205
09/14/2022,2.434,86.5,88.05,3.293,2.478,3.338,2.525,2.412,88.48,3.251,87.36,3.379
09/13/2022,2.397,85.5,86.89,3.433,2.437,3.492,2.48,2.377,87.31,3.377,86.25,3.541
09/12/2022,2.378,86.21,87.41,3.482,2.41,3.546,2.445,2.363,87.78,3.422,86.86,3.603
09/9/2022,2.357,85.05,86.36,3.453,2.394,3.518,2.433,2.338,86.79,3.39,85.75,3.579
09/8/2022,2.271,81.8,83.07,3.399,2.308,3.471,2.346,2.25,83.54,3.331,82.46,3.54
09/7/2022,2.23,80.75,81.63,3.434,2.267,3.512,2.308,2.208,81.94,3.361,81.25,3.586
09/6/2022,2.329,85.43,86.51,3.444,2.368,3.51,2.416,2.304,86.88,3.38,86.03,3.574
09/2/2022,2.361,85.19,86.48,3.441,2.406,3.511,2.464,2.334,86.87,3.375,85.9,3.578
09/1/2022,2.301,84.99,86.22,3.434,2.338,3.498,2.385,2.28,86.61,3.374,85.66,3.561
08/31/2022,2.388,87.52,89.03,3.609,2.431,3.667,2.606,2.358,89.55,3.547,88.31,3.715
08/30/2022,2.483,89.53,91.17,3.705,2.53,3.778,2.694,2.448,91.64,3.632,90.46,3.817
08/29/2022,2.658,93.73,96.19,3.783,2.716,3.852,2.878,2.61,97.01,3.711,95.03,3.91
08/26/2022,2.603,90.5,92.39,3.854,2.677,3.935,2.851,2.548,93.06,3.769,91.55,4.008
08/25/2022,2.583,90.71,92.19,3.809,2.652,3.882,2.812,2.53,92.52,3.735,91.58,3.949
08/24/2022,2.597,92.72,94.4,3.9,2.647,3.965,2.801,2.557,94.89,3.832,93.65,4.013
08/23/2022,2.668,91.68,93.25,3.748,2.746,3.805,2.933,2.613,93.74,3.691,92.53,3.842
08/22/2022,2.603,89.45,90.36,3.681,2.682,3.738,2.891,2.545,90.23,3.622,89.97,3.776
08/19/2022,2.687,89.61,90.44,3.604,2.789,3.661,3.018,2.613,90.77,3.548,90.11,3.701
08/18/2022,2.679,89.08,90.11,3.547,2.788,3.603,3.026,2.602,90.5,3.493,89.67,3.65
08/17/2022,2.609,86.84,87.69,3.51,2.712,3.568,2.935,2.538,88.11,3.453,87.3,3.617
08/16/2022,2.562,85.48,86.16,3.398,2.66,3.445,2.901,2.497,86.53,3.352,85.86,3.48
08/15/2022,2.612,87.9,88.85,3.377,2.71,3.415,2.952,2.546,89.41,3.336,88.41,3.44
08/12/2022,2.678,90.16,91.46,3.444,2.782,3.486,3.046,2.61,92.09,3.4,90.87,3.518
08/11/2022,2.701,91.79,93.53,3.415,2.807,3.453,3.072,2.631,94.34,3.376,92.69,3.484
08/10/2022,2.671,89.68,91.2,3.337,2.795,3.376,3.07,2.593,91.93,3.298,90.47,3.41
08/9/2022,2.59,88.08,89.67,3.266,2.708,3.302,2.96,2.517,90.5,3.231,88.9,3.334
08/8/2022,2.55,88.36,89.93,3.14,2.65,3.161,2.886,2.484,90.76,3.12,89.16,3.179
08/5/2022,2.499,86.39,88.08,3.155,2.603,3.186,2.856,2.428,89.01,3.127,87.26,3.216
08/4/2022,2.473,85.99,87.56,3.262,2.563,3.299,2.794,2.412,88.54,3.225,86.81,3.337
08/3/2022,2.564,88.32,89.74,3.326,2.664,3.369,2.912,2.491,90.66,3.287,89.07,3.415
08/2/2022,2.667,91.33,93.22,3.303,2.783,3.34,3.057,2.583,94.42,3.271,92.29,3.38
08/1/2022,2.637,90.29,92.39,3.348,2.743,3.391,2.998,2.562,93.89,3.309,91.34,3.44
07/29/2022,2.865,93.87,96.75,3.499,3.113,3.549,3.488,2.758,98.62,3.451,95.3,3.625
07/28/2022,2.839,91.91,94.65,3.557,3.102,3.614,3.465,2.731,96.42,3.5,93.28,3.686
07/27/2022,2.883,92.34,95.29,3.583,3.154,3.644,3.429,2.765,97.26,3.523,93.79,3.717
07/26/2022,2.812,89.84,92.88,3.469,3.082,3.526,3.355,2.69,94.98,3.414,91.32,3.584
07/25/2022,2.835,90.89,94.42,3.409,3.116,3.46,3.382,2.7,96.7,3.362,92.58,3.517
07/22/2022,2.764,88.93,92.43,3.341,3.027,3.394,3.223,2.637,94.7,3.292,90.6,3.456
07/21/2022,2.76,89.95,93.78,3.457,2.998,3.524,3.15,2.645,96.35,3.399,91.72,3.59
07/20/2022,2.875,94.45,99.88,3.502,3.136,3.557,3.275,2.735,102.26,3.448,96.88,3.604
07/19/2022,2.899,94.71,100.74,3.508,3.169,3.569,3.308,2.752,104.22,3.449,97.45,3.627
07/18/2022,2.85,93.79,99.42,3.518,3.12,3.588,3.264,2.701,102.6,3.454,96.36,3.656
07/15/2022,2.786,89.37,94.57,3.536,3.054,3.617,3.213,2.644,97.59,3.465,91.74,3.699
07/14/2022,2.744,87.96,92.83,3.487,3.017,3.564,3.187,2.603,95.78,3.417,90.15,3.649
07/13/2022,2.799,89.27,93.83,3.506,3.081,3.581,3.234,2.654,96.3,3.439,91.36,3.666
07/12/2022,2.836,88.48,93.31,3.49,3.119,3.567,3.265,2.688,95.84,3.422,90.7,3.663
07/11/2022,3.025,95.58,101.21,3.614,3.31,3.684,3.462,2.866,104.09,3.549,98.2,3.768
07/8/2022,2.997,95.59,101.53,3.532,3.282,3.594,3.447,2.834,104.79,3.472,98.37,3.673
07/7/2022,2.952,93.24,99.25,3.525,3.246,3.594,3.42,2.784,102.73,3.459,96.04,3.674
07/6/2022,2.807,89.24,94.98,3.295,3.091,3.347,3.237,2.646,98.53,3.243,91.85,3.411
07/5/2022,2.898,90.73,96.52,3.483,3.191,3.541,3.329,2.731,99.5,3.426,93.44,3.602
07/1/2022,3.212,99.62,105.39,3.785,3.531,3.861,3.688,3.019,108.43,3.706,102.31,3.939
06/30/2022,3.402,97.75,103.1,3.765,3.536,3.831,3.65,3.106,105.76,3.699,100.27,3.898
06/29/2022,3.582,101.56,107.01,3.895,3.723,3.956,3.827,3.251,109.78,3.828,104.13,4.037
06/28/2022,3.691,103.43,108.89,4.035,3.844,4.115,3.935,3.362,111.76,3.956,105.99,4.199
06/27/2022,3.593,100.68,106.38,4.025,3.74,4.119,3.837,3.277,109.57,3.934,103.3,4.23
06/24/2022,3.605,98.97,104.45,4.14,3.782,4.245,3.885,3.283,107.62,4.038,101.47,4.363
06/23/2022,3.5,96.88,101.58,4.114,3.661,4.217,3.766,3.2,104.27,4.013,99.05,4.338
06/22/2022,3.561,99.9,103.99,4.181,3.73,4.281,3.834,3.258,106.19,4.082,101.83,4.405
06/21/2022,3.541,105.06,109.52,4.14,3.695,4.231,3.795,3.264,110.65,4.053,107.34,4.358
06/17/2022,3.524,103.57,107.99,4.117,3.681,4.209,3.793,3.254,109.56,4.03,105.78,4.34
06/16/2022,3.686,110.25,115.25,4.302,3.844,4.418,3.956,3.423,117.59,4.203,112.7,4.571
06/15/2022,3.618,108.42,113.09,4.286,3.771,4.401,3.894,3.365,115.31,4.182,110.75,4.547
06/14/2022,3.683,110.86,116.26,4.168,3.842,4.265,3.994,3.429,118.93,4.078,113.48,4.394
06/13/2022,3.739,112.62,118.25,4.097,3.893,4.179,4.035,3.49,120.93,4.022,115.31,4.283
06/10/2022,3.818,112.73,118.12,4.174,3.998,4.258,4.172,3.549,120.67,4.095,115.34,4.367
06/9/2022,3.892,114.01,119.09,4.223,4.084,4.306,4.276,3.607,121.51,4.138,116.49,4.404
06/8/2022,3.862,114.57,119.78,4.153,4.043,4.22,4.222,3.585,122.11,4.076,117.15,4.314
06/7/2022,3.802,112.04,117.1,4.13,3.979,4.208,4.158,3.537,119.41,4.047,114.54,4.321
06/6/2022,3.794,110.67,116.06,4.133,3.99,4.229,4.193,3.514,118.5,4.033,113.35,4.36
06/3/2022,3.821,110.7,116.23,4.063,4.028,4.155,4.252,3.534,118.87,3.973,113.47,4.28
06/2/2022,3.768,108.85,114.3,4.009,3.973,4.102,4.191,3.477,116.87,3.918,111.58,4.208
06/1/2022,3.675,107.32,112.72,3.938,3.871,4.032,4.072,3.385,115.26,3.852,109.96,4.143
05/31/2022,3.746,106.05,111.91,3.847,3.916,3.935,4.08,3.572,114.67,3.778,108.9,4.091
05/27/2022,3.756,106.48,112.23,3.825,3.912,3.905,4.016,3.601,115.07,3.755,109.23,4.003
05/26/2022,3.652,105.57,111.25,3.767,3.792,3.851,3.877,3.507,114.09,3.697,108.28,3.968
05/25/2022,3.579,102.54,107.75,3.668,3.725,3.749,3.832,3.436,110.33,3.606,105.03,3.866
05/24/2022,3.533,101.93,107.2,3.579,3.69,3.654,3.811,3.386,109.77,3.526,104.45,3.782
05/23/2022,3.528,101.94,107.54,3.562,3.68,3.643,3.798,3.383,110.29,3.506,104.61,3.769
05/20/2022,3.526,103.94,110.28,3.541,3.69,3.622,3.837,3.377,113.23,3.484,107.17,3.739
05/19/2022,3.514,103.67,109.89,3.582,3.678,3.667,3.832,3.364,112.21,3.511,106.82,3.792
05/18/2022,3.445,101.08,107.04,3.493,3.591,3.569,3.721,3.305,109.59,3.431,104.07,3.668
05/17/2022,3.599,103.86,109.63,3.61,3.776,3.693,3.942,3.437,112.4,3.541,106.76,3.799
05/16/2022,3.652,105.93,111.82,3.682,3.841,3.774,4.023,3.485,114.2,3.612,108.91,3.908
05/13/2022,3.606,103.86,108.63,3.658,3.785,3.761,3.958,3.442,110.49,3.591,106.27,3.921
05/12/2022,3.488,100.42,104.4,3.615,3.645,3.736,3.792,3.337,106.13,3.546,102.42,3.916
05/11/2022,3.442,100.34,104.03,3.631,3.574,3.755,3.686,3.311,105.71,3.565,102.2,3.951
05/10/2022,3.313,95.26,98.45,3.534,3.435,3.679,3.542,3.191,99.76,3.459,96.87,3.932
05/9/2022,3.402,98.35,101.77,3.533,3.53,3.654,3.642,3.274,103.09,3.462,100.1,3.835
05/6/2022,3.536,104.45,108.33,3.67,3.661,3.789,3.759,3.407,109.77,3.594,106.48,3.954
05/5/2022,3.468,102.84,106.74,3.676,3.58,3.82,3.659,3.349,108.26,3.587,104.86,4.041
05/4/2022,3.453,102.49,106.22,3.699,3.568,3.882,3.652,3.334,107.81,3.599,104.42,4.197
05/3/2022,3.308,97.52,100.9,3.543,3.419,3.741,3.501,3.195,102.41,3.443,99.22,4.083
05/2/2022,3.315,99.29,103.42,3.61,3.429,3.831,3.51,3.196,105.17,3.497,101.38,4.205
04/29/2022,3.374,98.69,102.94,3.698,3.442,4.017,3.472,3.271,104.69,3.509,100.88,4.782
04/28/2022,3.401,99.47,103.47,3.714,3.476,4.008,3.503,3.293,105.36,3.538,101.52,5.135
04/27/2022,3.334,97.66,100.68,3.641,3.414,3.939,3.456,3.227,102.02,3.467,99.21,4.674
04/26/2022,3.248,97.39,100.41,3.556,3.311,3.817,3.339,3.161,101.7,3.402,98.95,4.468
04/25/2022,3.167,95.18,97.67,3.435,3.221,3.654,3.24,3.089,98.54,3.313,96.53,4.091
04/22/2022,3.234,98.16,101.05,3.466,3.286,3.636,3.305,3.16,102.07,3.36,99.72,3.939
04/21/2022,3.265,100.23,102.96,3.479,3.318,3.627,3.339,3.192,103.79,3.38,101.74,3.901
04/20/2022,3.213,100.17,102.19,3.498,3.262,3.667,3.285,3.148,102.75,3.38,101.36,3.973
04/19/2022,3.188,99.84,102.05,3.419,3.229,3.577,3.247,3.128,102.56,3.308,101.16,3.862
04/18/2022,3.312,104.74,107.61,3.5,3.358,3.644,3.378,3.248,108.21,3.396,106.41,3.891
04/14/2022,3.309,104.03,106.38,3.502,3.361,3.644,3.381,3.243,106.95,3.396,105.44,3.855
04/13/2022,3.223,101.76,103.79,3.407,3.271,3.528,3.291,3.163,104.25,3.317,102.89,3.718
04/12/2022,3.098,98.52,100.15,3.25,3.138,3.328,3.154,3.047,100.6,3.189,99.4,3.464
04/11/2022,2.954,92.97,93.92,3.076,2.989,3.142,3.003,2.906,94.29,3.033,93.46,3.268
04/8/2022,3.064,96.29,97.73,3.137,3.109,3.199,3.132,3.007,98.26,3.097,97.01,3.318
04/7/2022,2.981,94.12,95.51,3.08,3.021,3.143,3.04,2.93,96.03,3.037,94.81,3.268
04/6/2022,2.973,93.76,95.41,3.078,3.019,3.167,3.046,2.917,96.23,3.022,94.63,3.345
04/5/2022,3.079,98.31,100.68,3.181,3.131,3.278,3.165,3.018,101.96,3.124,99.55,3.468
04/4/2022,3.097,99.28,101.84,3.207,3.156,3.327,3.198,3.034,103.28,3.142,100.6,3.546
04/1/2022,3.049,95.53,97.9,3.126,3.109,3.225,3.154,2.983,99.27,3.064,96.76,3.424
03/31/2022,3.098,95.08,98.52,3.201,3.151,3.361,3.19,3.028,100.28,3.109,96.88,3.691
03/30/2022,3.231,100.74,105.68,3.317,3.286,3.457,3.325,3.157,107.82,3.23,103.32,3.809
03/29/2022,3.122,97.07,102.05,3.244,3.177,3.389,3.203,3.05,104.24,3.148,99.65,3.716
03/28/2022,3.145,97.84,103.42,3.291,3.196,3.453,3.219,3.069,105.96,3.181,100.72,3.783
03/25/2022,3.367,104.54,111.06,3.526,3.436,3.751,3.47,3.273,113.9,3.377,107.93,4.115
03/24/2022,3.305,102.87,109.43,3.537,3.369,3.803,3.39,3.21,112.34,3.359,106.19,4.153
03/23/2022,3.347,105.26,111.99,3.572,3.42,3.817,3.439,3.254,114.93,3.401,108.65,4.115
03/22/2022,3.227,103.57,109.27,3.38,3.305,3.596,3.331,3.136,111.76,3.237,106.55,3.864
03/21/2022,3.249,103.98,109.97,3.342,3.338,3.535,3.372,3.154,112.12,3.213,107.06,3.801
03/18/2022,3.12,98.19,103.09,3.205,3.206,3.382,3.239,3.029,104.7,3.084,100.65,3.598
03/17/2022,3.093,96.98,101.65,3.14,3.182,3.294,3.217,3.005,102.98,3.041,99.38,3.487
03/16/2022,2.877,89.53,93.59,2.887,2.952,2.971,2.988,2.805,95.04,2.829,91.59,3.1
03/15/2022,2.895,90.87,94.79,2.89,2.966,2.946,2.998,2.827,96.44,2.85,92.83,3.03
03/14/2022,3.051,95.84,101.18,3.056,3.134,3.152,3.169,2.963,103.01,2.993,98.44,3.276
03/11/2022,3.194,100.48,106.3,3.192,3.28,3.293,3.312,3.1,109.33,3.126,103.2,3.418
03/10/2022,3.055,96.73,102.99,3.107,3.134,3.196,3.157,2.969,106.02,3.04,99.64,3.296
03/9/2022,3.146,97.26,105.05,3.22,3.254,3.334,3.294,3.041,108.7,3.126,100.95,3.464
03/8/2022,3.525,110.83,119.65,3.86,3.639,4.136,3.683,3.41,123.7,3.613,115.21,4.437
03/7/2022,3.436,107.72,115.8,3.508,3.529,3.708,3.572,3.331,119.4,3.329,111.71,3.922
03/4/2022,3.38,104.18,112.11,3.384,3.476,3.574,3.544,3.274,115.68,3.214,108.12,3.776
03/3/2022,3.163,96.78,104.61,3.155,3.246,3.329,3.284,3.065,107.67,3.023,100.74,3.503
03/2/2022,3.193,97.58,107.06,3.161,3.275,3.324,3.308,3.094,110.6,3.031,102.37,3.495
03/1/2022,2.998,92.64,100.21,2.937,3.062,3.038,3.089,2.922,103.41,2.857,96.24,3.151
02/28/2022,2.909,88.72,93.5,2.847,2.933,2.931,2.797,2.859,95.72,2.778,90.98,3.013
02/25/2022,2.848,86.19,89.89,2.745,2.874,2.806,2.727,2.801,91.59,2.699,87.93,2.85
02/24/2022,2.887,86.99,90.94,2.792,2.917,2.855,2.771,2.837,92.81,2.744,88.84,2.897
02/23/2022,2.855,87.56,90.69,2.744,2.876,2.793,2.725,2.813,92.1,2.71,89.08,2.829
02/22/2022,2.83,88.67,91.91,2.74,2.854,2.791,2.711,2.786,92.35,2.701,90.39,2.819
02/18/2022,2.789,86.92,90.21,2.698,2.812,2.749,2.67,2.746,91.07,2.66,88.6,2.782
02/17/2022,2.772,86.35,90.04,2.683,2.796,2.74,2.649,2.728,91.76,2.64,88.19,2.786
02/16/2022,2.803,87.79,91.83,2.723,2.828,2.79,2.677,2.759,93.66,2.674,89.81,2.858
02/15/2022,2.781,86.39,90.21,2.691,2.81,2.764,2.669,2.732,92.07,2.641,88.29,2.86
02/14/2022,2.872,89.6,93.5,2.771,2.907,2.851,2.779,2.82,95.46,2.718,91.52,2.962
